HomeTeam,AwayTeam,FTH Goals,FTA Goals,HTH Goals,HTA Goals,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,HomePoints,AwayPoints
Ipswich Town,Brighton & Hove Albion,0,2,0.0,1.0,5.0,11.0,3.0,5.0,13.0,14.0,1.0,9.0,2.0,2.0,0.0,0.0,0,3
Man United,Southampton,3,1,0.0,1.0,23.0,13.0,9.0,5.0,7.0,10.0,4.0,4.0,1.0,3.0,0.0,0.0,3,0
Everton,Aston Villa,0,1,0.0,0.0,10.0,11.0,3.0,3.0,17.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0,0,3
Leicester,Crystal Palace,0,2,0.0,0.0,21.0,9.0,4.0,4.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0,3
Newcastle,Wolves,3,0,1.0,0.0,17.0,13.0,5.0,7.0,10.0,13.0,4.0,2.0,0.0,2.0,0.0,0.0,3,0
Arsenal,Tottenham,2,1,2.0,1.0,14.0,10.0,4.0,2.0,16.0,9.0,10.0,4.0,3.0,1.0,0.0,0.0,3,0
Brentford,Man City,2,2,0.0,0.0,18.0,21.0,6.0,8.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,1,1
Chelsea,Bournemouth,2,2,1.0,0.0,26.0,7.0,10.0,3.0,15.0,16.0,9.0,3.0,2.0,3.0,0.0,0.0,1,1
West Ham,Fulham,3,2,2.0,0.0,4.0,21.0,3.0,5.0,9.0,18.0,0.0,3.0,3.0,3.0,0.0,0.0,3,0
Nott'm Forest,Liverpool,1,1,1.0,0.0,6.0,23.0,3.0,7.0,7.0,10.0,0.0,9.0,2.0,1.0,0.0,0.0,1,1
Wolves,Nott'm Forest,0,3,0.0,2.0,13.0,11.0,6.0,3.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,0,3
Fulham,Ipswich,2,2,0.0,1.0,15.0,7.0,4.0,3.0,10.0,14.0,9.0,2.0,1.0,5.0,0.0,0.0,1,1
Liverpool,Man United,2,2,0.0,0.0,19.0,13.0,6.0,4.0,10.0,13.0,6.0,9.0,2.0,4.0,0.0,0.0,1,1
Tottenham,Newcastle,1,2,1.0,2.0,13.0,14.0,4.0,4.0,11.0,15.0,9.0,10.0,1.0,4.0,0.0,0.0,0,3
Aston Villa,Leicester,2,1,0.0,0.0,13.0,4.0,5.0,2.0,10.0,11.0,7.0,2.0,0.0,1.0,0.0,0.0,3,0
Bournemouth,Everton,1,0,0.0,0.0,19.0,9.0,8.0,0.0,15.0,14.0,9.0,3.0,2.0,2.0,0.0,0.0,3,0
Crystal Palace,Chelsea,1,1,0.0,1.0,13.0,15.0,6.0,1.0,9.0,12.0,6.0,6.0,0.0,2.0,0.0,0.0,1,1
Man City,West Ham,4,1,2.0,0.0,10.0,17.0,7.0,4.0,8.0,13.0,7.0,1.0,2.0,1.0,0.0,0.0,3,0
Southampton,Brentford,0,5,0.0,1.0,8.0,20.0,1.0,11.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0,3
Brighton,Arsenal,1,1,0.0,1.0,11.0,9.0,4.0,3.0,17.0,14.0,2.0,5.0,2.0,3.0,0.0,0.0,1,1
Brentford,Arsenal,1,3,1.0,1.0,5.0,14.0,2.0,5.0,6.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,0,3
Aston Villa,Brighton,2,2,1.0,1.0,20.0,13.0,4.0,4.0,9.0,14.0,12.0,3.0,2.0,3.0,0.0,0.0,1,1
Ipswich,Chelsea,2,0,1.0,0.0,9.0,20.0,6.0,5.0,9.0,5.0,4.0,7.0,4.0,4.0,0.0,0.0,3,0
Man United,Newcastle,0,2,0.0,2.0,10.0,12.0,0.0,4.0,13.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,0,3
Leicester,Man City,0,2,0.0,1.0,11.0,14.0,4.0,5.0,11.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0,3
Crystal Palace,Southampton,2,1,1.0,1.0,19.0,7.0,10.0,3.0,18.0,19.0,8.0,7.0,2.0,3.0,0.0,0.0,3,0
Everton,Nott'm Forest,0,2,0.0,1.0,13.0,11.0,2.0,7.0,13.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0,0,3
Fulham,Bournemouth,2,2,1.0,0.0,11.0,16.0,6.0,9.0,7.0,16.0,1.0,7.0,1.0,3.0,0.0,0.0,1,1
Tottenham,Wolves,2,2,2.0,1.0,13.0,11.0,3.0,3.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,1,1
West Ham,Liverpool,0,5,0.0,3.0,7.0,22.0,0.0,13.0,7.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0,3
Brighton & Hove Albion,Brentford,0,0,0.0,0.0,24.0,8.0,7.0,3.0,6.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,1,1
Arsenal,Ipswich Town,1,0,1.0,0.0,13.0,3.0,5.0,0.0,7.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,3,0
Man City,Everton,1,1,1.0,1.0,24.0,8.0,5.0,3.0,5.0,10.0,8.0,5.0,1.0,4.0,0.0,0.0,1,1
Bournemouth,Crystal Palace,0,0,0.0,0.0,18.0,10.0,4.0,4.0,13.0,12.0,5.0,2.0,2.0,2.0,0.0,0.0,1,1
Chelsea,Fulham,1,2,1.0,0.0,12.0,14.0,8.0,7.0,13.0,13.0,3.0,1.0,1.0,3.0,0.0,0.0,0,3
Newcastle,Aston Villa,3,0,1.0,0.0,22.0,4.0,8.0,1.0,15.0,10.0,9.0,6.0,2.0,1.0,0.0,1.0,3,0
Nott'm Forest,Tottenham,1,0,1.0,0.0,10.0,13.0,3.0,4.0,12.0,13.0,2.0,7.0,3.0,2.0,0.0,1.0,3,0
Southampton,West Ham,0,1,0.0,0.0,18.0,16.0,5.0,2.0,15.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,0,3
Wolves,Man United,2,0,0.0,0.0,7.0,11.0,4.0,4.0,12.0,12.0,4.0,4.0,2.0,2.0,0.0,1.0,3,0
Liverpool,Leicester,3,1,1.0,1.0,19.0,4.0,7.0,1.0,17.0,5.0,14.0,1.0,3.0,2.0,0.0,0.0,3,0
Everton,Chelsea,0,0,0.0,0.0,5.0,12.0,4.0,5.0,20.0,12.0,2.0,5.0,4.0,1.0,0.0,0.0,1,1
Fulham,Southampton,0,0,0.0,0.0,16.0,5.0,5.0,1.0,8.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,1,1
Leicester,Wolves,0,3,0.0,3.0,9.0,8.0,5.0,4.0,15.0,16.0,6.0,1.0,2.0,0.0,0.0,0.0,0,3
Man United,Bournemouth,0,3,0.0,1.0,23.0,10.0,7.0,5.0,11.0,11.0,13.0,1.0,1.0,3.0,0.0,0.0,0,3
Tottenham,Liverpool,3,6,1.0,3.0,9.0,24.0,5.0,12.0,7.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,0,3
