#,Team,M.,W,D,L,goals,Dif,Pt.
1.0,Real Madrid,486,291,85,110,1076:55:00,533,533
2.0,Bayern Munich,388,231,78,79,817:24:00,427,427
3.0,FC Barcelona,341,196,77,68,675:51:00,319,319
4.0,Manchester United,289,153,69,67,524:56:00,224,224
5.0,Juventus,297,151,68,78,472:57:00,171,171
6.0,AC Milan,265,127,69,69,431:16:00,171,171
7.0,Liverpool FC,230,128,48,54,435:38:00,214,214
8.0,FC Porto,265,120,58,87,392:01:00,86,86
9.0,SL Benfica,266,116,61,89,438:19:00,114,114
10.0,Chelsea FC,197,101,52,44,337:01:00,153,153
11.0,AFC Ajax,215,100,50,65,347:59:00,105,105
12.0,Inter Milan,203,97,53,53,286:26:00,77,77
13.0,Arsenal FC,197,93,44,60,324:43:00,98,98
14.0,Borussia Dortmund,176,83,36,57,297:39:00,75,75
15.0,Atlético Madrid,166,79,44,43,242:42:00,78,78
16.0,Paris Saint-Germain,151,79,29,43,294:57:00,115,115
17.0,Manchester City,127,72,26,29,269:24:00,123,123
18.0,Dinamo Kiev,186,65,41,80,229:07:00,-22,-22
19.0,PSV Eindhoven,171,58,43,70,213:41:00,-11,-11
20.0,Celtic FC,156,61,28,67,216:39:00,-6,-6
21.0,Olympique Lyon,136,58,36,42,216:45:00,49,49
22.0,RSC Anderlecht,163,53,35,75,217:37:00,-64,-64
23.0,Valencia CF,116,48,34,34,169:03:00,44,44
24.0,Galatasaray,161,43,41,77,174:27:00,-97,-97
25.0,Olympiakos Piraeus,156,47,28,81,176:21:00,-89,-89
26.0,Rangers FC,131,43,31,57,173:34:00,-44,-44
27.0,Crvena Zvezda,104,48,15,41,204:45:00,37,37
28.0,AS Roma,109,41,26,42,149:37:00,-10,-10
29.0,Olympique Marseille,110,43,18,49,161:18:00,21,21
30.0,Panathinaikos,127,36,37,54,138:55:00,-39,-39
31.0,Shakhtar Donetsk,118,39,26,53,161:25:00,-47,-47
32.0,Bayer Leverkusen,107,37,25,45,148:53:00,-27,-27
33.0,AS Monaco,98,35,21,42,146:17:00,7,7
34.0,Spartak Moskva,104,34,23,47,146:47:00,-23,-23
35.0,AC Sparta Praha,102,33,24,45,130:32:00,-24,-24
36.0,Feyenoord,85,32,22,31,141:52:00,28,28
37.0,CSKA Sofia,86,34,15,37,124:09:00,-7,-7
38.0,Club Brugge KV,97,31,22,44,115:22:00,-29,-29
39.0,SSC Napoli,66,30,17,19,113:22:00,30,30
40.0,FC Schalke 04,73,29,17,27,105:50:00,-6,-6
41.0,FC Basel,82,29,15,38,113:27:00,-36,-36
42.0,Sevilla FC,72,27,20,25,105:46:00,-2,-2
43.0,IFK Göteborg,70,30,10,30,116:48:00,7,7
44.0,Sporting CP,92,28,15,49,125:43:00,-40,-40
45.0,FCSB,87,25,22,40,104:06:00,-24,-24
46.0,Tottenham Hotspur,61,27,13,21,111:27:00,23,23
47.0,CSKA Moskva,86,23,20,43,98:19:00,-43,-43
48.0,Lazio Roma,60,23,16,21,88:18:00,9,9
49.0,Deportivo La Coruña,58,23,15,20,75:19:00,-5,-5
50.0,Rosenborg BK,90,21,21,48,111:52:00,-63,-63
51.0,Werder Bremen,60,23,14,23,96:38:00,-3,-3
52.0,Girondins Bordeaux,50,21,16,13,54:54:00,0,0
53.0,Austria Wien,63,22,13,28,91:39:00,-9,-9
54.0,Standard Liège,46,24,5,17,79:56:00,23,23
55.0,Rapid Wien,61,24,5,32,94:38:00,-5,-5
56.0,Zenit St. Petersburg,64,21,14,29,76:30:00,-15,-15
57.0,FK Viagem Příbram,45,22,10,13,75:58:00,17,17
